timestamp,action,instrument,quantity,price,strategy,reason,spot_price,delta,gamma,theta,vega,iv,dte,portfolio_delta,vix,us10y,cash_before,cash_after,notes
2026-05-14 10:40:00,BUY,PLTR2605R131,6,6.15,Options,Market - Buy,0,0,0,0,0,0,0,0,0,0,100000.0,96310.0,
2026-05-18 09:30:00,SELL,PLTR2605R131,6,5.15,Options,Market - Sell,0,0,0,0,0,0,0,0,0,0,96310.0,99400.0,
2026-05-18 09:49:00,SELL,PLTR2605F131,6,7.3,Options,Market - Short,0,0,0,0,0,0,0,0,0,0,99400.0,103780.0,
2026-05-20 11:33:00,BUY,PLTR,400,136.18,Equities,Market - Buy,0,0,0,0,0,0,0,0,0,0,103780.0,49308.0,
2026-05-22 12:12:00,BUY,PLTR2626F141,3,5.9,Options,Market - Buy,0,0,0,0,0,0,0,0,0,0,49308.0,47538.0,
2026-05-22 12:23:00,SELL,PLTR,110,136.22,Equities,Market - Sell,0,0,0,0,0,0,0,0,0,0,47538.0,62522.2,
2026-05-27 11:04:00,SELL,PLTR,150,133.81,Equities,Market - Sell,0,0,0,0,0,0,0,0,0,0,62522.2,82593.7,
2026-05-27 11:12:00,BUY,PLTR,50,133.71,Equities,Market - Buy,0,0,0,0,0,0,0,0,0,0,82593.7,75908.2,
2026-05-27 11:13:00,BUY,PLTR,50,133.79,Equities,Market - Buy,0,0,0,0,0,0,0,0,0,0,75908.2,69218.7,
2026-06-03 10:33:00,BUY,PLTR,170,145.53,Equities,Market - Buy,0,0,0,0,0,0,0,0,0,0,69218.7,44478.6,
2026-06-05 09:55:00,SELL,PLTR2626F141,3,5.45,Options,Market - Sell,0,0,0,0,0,0,0,0,0,0,44478.6,46113.6,
2026-06-05 10:10:00,BUY,PLTR,190,138.43,Equities,Market - Buy,0,0,0,0,0,0,0,0,0,0,46113.6,19811.9,
2026-06-05 10:23:00,SELL,SOXL,30,224.58,Equities,Market - Short,0,0,0,0,0,0,0,0,0,0,19811.9,26549.3,
2026-06-05 11:27:00,BUY,SOXL,30,215.44,Equities,Market - Cover,0,0,0,0,0,0,0,0,0,0,26549.3,20086.1,
2026-06-05 11:30:00,BUY,SOXL,50,215.15,Equities,Market - Buy,0,0,0,0,0,0,0,0,0,0,20086.1,9328.6,
2026-06-05 12:46:00,SELL,SOXL,50,197.43,Equities,Market - Sell,0,0,0,0,0,0,0,0,0,0,9328.6,19200.1,
2026-06-05 18:15:00,BUY,PLTR2605F131,6,4.53,Options,Market - Cover,0,0,0,0,0,0,0,0,0,0,19200.1,16482.1,
